,#REF!,12,,,,Daily Trading Day Rollover: 08:00:00 (UTC+8),,,AR High Price: __________,Interaction must occur within the active cycle window: 08:00:00 (Day Start) → 07:59:59 (Cycle End),Interaction must occur before 08:00:00,STEP 2 — First Interaction Detection,Assign → US_PRE,Market Reset (same),,,,,,,,0.0,,,,$0.00,$0.00,Meaning: Decision is delayed → needs further candles,N/A,Meaning: Price is structurally rejected back into the prior range,"Mixed closes (outside → inside, or inside → outside)",Meaning: Acceptance survived 1 hour,RESULT — Single Output Only,If Expected Direction = UP:,If UP → Highest High − Decision Level,MoveScore = MOVE ÷ ATR,MS_NOISE,"If Expected Direction = UP, candle qualifies if:",If Expected Direction = DOWN →,EdgeBand = RangeWidth × E - Defines how thick the extreme (edge zone) is ,,TEMPLATE (FILL-IN)
,#REF!,13,,,,Trading Day Window Definition: 08:00:00 → 07:59:59 (next day),,STEP 2 — Apply Assignment Rule,AR Low Price: __________,And operationally in 15M: Last eligible candle = 07:45:00 (closes at 08:00),(After 08:00:00 belongs to next cycle),Scan 15M candles chronologically (from 08:00:00 cycle start until next rollover).,Reason: the incoming session liquidity dominates market behavior.,06:30:00 – 07:59:59,,,,,,,,0.0,,,,$0.00,$0.00,ATT_IND — Attempt Indecisive,,INDECISIVE - Ind ,Overlapping / no directional agreement,ACP_FAIL_INV (Acceptance Invalidated),ACCEPTANCE ,Distance = Highest High (C1–C4) − Decision Level,If DOWN → Decision Level − Lowest Low,RESULT — Stored Output,MS_WEAK,• The candle closes higher than the previous candle,Find the Lowest Low within the 2-hour window,B) Define Edge Thresholds - Lines that separate extreme from middle,,
,,,,,,,,Use the First Interaction Time only,,Detection Timeframe: 15M,Detection Timeframe: 15M,First 15M candle that:,Adjustment made:,If interaction falls inside any of these:,,,,,,,,,,,,,,1) Price never interacts with PDH or PDL,,Condition:,Then:,Condition:,REJECTION,If Expected Direction = DOWN:,"MoveScore = MOVE ÷ ATR (15M,14) at Resolved Confirm Candle",Resolved Outcome MoveScore (numeric value only),MS_HEALTHY,• The candle closes above the Decision Level,That price = Peak Price,UpperEdgeThreshold = 4H_RH − EdgeBand,,STEP 1 — Day Owner Reference
,#REF!,14,,,,STEP 2 — Apply Assignment Rule,,If Interaction Time between 00:00:00 – 07:59:59 → assign to the PREVIOUS calendar date,STEP 2 — Interaction Detection,,,"touches PDH, OR",removed dual-label storage,Output → (C/R) Closed/Reset,,,,,,,,0.0,,,,$0.00,$0.00,"2) No wick, touch, or break from 08:00:00 → 07:59:59",TEMPLATE (TO-FILL-IN),Interaction occurs,Continue scanning forward,Decision Attempt #1 Output = ACCEPTANCE,INDECISIVE,Distance = Decision Level − Lowest Low (C1–C4),Gate:,"If Expected Direction = N/A, MOVE = 0",MS_STRONG,• The candle High reaches at least ¼ ATR beyond the Decision Level,Step 3 — Assign Time,LowerEdgeThreshold = 4H_RL + EdgeBand,,Day Owner: __________ (dd/mm/yyyy)
,,,,,,Use the First Interaction Time only,,If Interaction Time between 08:00:00 – 23:59:59 → assign to the CURRENT calendar date,First AR Level Interacted: __________,STEP 2 — Interaction Detection,STEP 2 — First Interaction Context,"touches PDL, OR",replaced with incoming-session priority rule,,,,,,,,,,,,,,,3) Daily candle completes with no attempt,,No two consecutive closes in agreement form,First instance of 2 consecutive 15M candles aligning directionally relative to level,Two consecutive closes back inside within C3–C6,,Maximum Distance Achieved = computed Distance,If MoveScore < 0.5 → STALL,,N/A,ATR expansion check (UP):,Outcome Peak Time =,C) Classify Decision Level Location,,Reset Time (Next Day 08:00): __________ (dd/mm/yyyy 08:00:00)
,#REF!,15,,,,If Interaction Time between 00:00:00 – 07:59:59 → assign to PREVIOUS trading day,,If No Interaction → assign to the CURRENT calendar date,(AR_SINGLE_H/AR_SINGLE_L/AR_NONE),First Interaction Level: __________,First Interaction Level: __________,wicks/closes at either level,RESULT — Label ,STEP 3 — Session Based Classification,,,,,,,,0.0,,,,$0.00,$0.00,RESULT — Label (Single Value Only):,Decision Level: __________ (PDH/PDL),"Candles alternate (outside → inside → outside), overlap, compress, or remain noisy",Confirm Time = Close of that second confirming candle,Meaning:Acceptance failed within durability window,,STEP 3 — Time-to-1ATR (Speed),Result — Label,,,"High ≥ Decision Level + 0.25 × ATR(15M,14) at C0",Timestamp of the 15M candle where that High / Low occurred.,Using DecisionLevelPrice only:,,
,#REF!,16,,,,If Interaction Time between 08:00:00 – 23:59:59 → assign to CURRENT trading day,,,First Interaction Time (15M open time): ::__,(PDH/PDL/PD_NONE),(PDH/PDL/PD_NONE),First Interaction Level: __________ (PDH/PDL/NONE),Use ONE value only based on interaction time,Now we determine the time mode,,,,,,,,0.0,,,,$0.00,$0.00,ATT_BGN_EARLY,First Interaction Time (15M open): ::__,No structural commitment within the decision window,Meaning: The market hesitated before committing,REJ_SUCC (Rejection Retained),TEMPLATE (TO-FILL-IN),Sequential check using EXTREMES (not closes):,If Resolved Decision = INDECISIVE → STALL,TEMPLATE (TO-FILL-IN),,The first candle that meets all conditions → Outcome Begin Time,If Decision = INDECISIVE → N/A,If DecisionLevelPrice ≥ UpperEdgeThreshold → EDGE,,STEP 2 — Lifecycle Final Marker
,#REF!,17,,,,If No Interaction → assign to CURRENT trading day,,STEP 3 — Final Output,Was the Opposite Side Touched Later?,First Interaction Time (15M open time): ::__,First Interaction Candle Open Time (15M): ::__,First Interaction Candle Open Time: ::__,ASIA_PRE — Pre Asia Warm-up (08:00:00–08:59:59),If Session = Asia,,,,,,,,0.0,,,,$0.00,$0.00,ATT_BGN_DEFAULT,Candle 1 (15M) close vs level: __________,Meaning: No directional permission granted,Scenario 3 — Indecisive,Condition:,,For UP:,Else if MoveScore < 0.5 → STALL,,,"If Expected Direction = DOWN, candle qualifies if:",If MoveScore < 0.5 → N/A,Else if DecisionLevelPrice ≤ LowerEdgeThreshold → EDGE,,Outcome Peak Time: __________ (dd/mm/yyyy hh:mm:ss)
,#REF!,18,,,,,,Date Owner Label: __________,(YES / NO),Was the Opposite Level Touched Later (before 08:00:00)?,If PD_NONE → Skip Step 3 → Final Label = NO_INTERACTION,If no interaction before 08:00:00 (next cycle):,ASIA_H1 — 1st Half (09:00:00–10:59:59),Asia never follows DST,,,,,,,,0.0,,,,$0.00,$0.00,ATT_IND,(ABOVE / BELOW / INSIDE),RESULT — Decision Attempt #1 Output,If:,Decision Attempt #1 Output = REJECTION,STEP 1 — Confirm Reference,Check if Candle High ≥ 1 ATR Threshold Price,Else if Resolved Decision = ACCEPTANCE → CONTINUATION,STEP 1 — Resolved Context Reference,TEMPLATE (TO-FILL-IN),• The candle closes lower than the previous candle,RESULT — Stored Format: ,Else → MID,,
,#REF!,19,,,,STEP 3 — Final Output,,(DATE_PREV / DATE_CURR),If YES → Opposite Interaction Time: ::__,(YES/NO),,→ First Interaction Candle Open Time = N/A,ASIA_TP_H1 — TP Zone 1st Half (11:00:00–12:29:59),Output → STD,,,,,,,,0.0,,,,$0.00,$0.00,,Candle 2 (15M) close vs level: __________,ACCEPTANCE — Acceptance confirmed,Interaction occurs,No 2 consecutive closes beyond level within C3–C6,Decision Level: PDH / PDL,For DOWN:,Else if Resolved Decision = REJECTION → MEAN-REVERSION,Resolved Decision: __________ (ACCEPTANCE / REJECTION / INDECISIVE),,• The candle closes below the Decision Level,HH:MM:SS,STEP 3 — EMA Bias Naming Correction,,STEP 3 — Boundary Validation Rule
,#REF!,20,,,,Day Owner Label: __________,,Quick Reference (for fast logging):,If NO → N/A,If YES → Opposite Interaction Time: ::__,STEP 3 — Two-Candle Behavior Evaluation,,ASIA_H2 — 2nd Half (12:30:00–14:59:59) ,"If Session = UK or US, Then apply DST reference calendar, use your DST table:",,,,,,,,0.0,,,,$0.00,$0.00,,(ABOVE / BELOW / INSIDE),REJECTION — Rejection confirmed,But no clean 2-candle agreement forms,Meaning: Rejection survived 1 hour,Decision Attempt #1 Output: __,Check if Candle Low ≤ 1 ATR Threshold Price,,Decision Level Type: __________ (PDH / PDL / PD_NONE),STEP 1 — Resolved Context Reference,• The candle Low reaches at least ¼ ATR beyond the Decision Level,N/A,Expected direction output,,Rule:
,#REF!,21,,,,(DAY_PREV / DAY_CURR),,00:00:00 – 07:59:59 → DATE_PREV,,If NO → N/A,Evaluate only:,STEP 3 — Assign Final Output,ASIA_TP_H2 — TP Zone 2nd Half (15:00:00–15:59:59),Year  US_DST_Start US_DST_End  UK_DST_Start UK_DST_End,,,,,,,,0.0,,,,$0.00,$0.00,TEMPLATE (TO-FILL-IN),Was there immediate directional consistency?,INDECISIVE — Indecisive / no commitment,"Candles alternate, compress, or remain rotational",REJ_FAIL_INV (Rejection Invalidated),Decision Confirm Time (Candle 2 Close): ::__,Time-to-1ATR = First candle (C1–C4) that satisfies threshold,,Decision Level Price: __________,Resolved Decision: __________ (ACCEPTANCE / REJECTION / INDECISIVE),ATR expansion check (DOWN):,,PDH + ACCEPTANCE → UP,,If Outcome Peak Time ≥ Reset Time
,#REF!,22,,,,,,08:00:00 – 23:59:59 → DATE_CURR,STEP 3 — Assign Final Label,,Candle 1 = First interaction candle,If interaction exists →,UK_PRE — Pre UK Warm-up (16:00:00–16:59:59),2024        10 Mar        3 Nov        31 Mar        27 Oct,,,,,,,,0.0,,,,$0.00,$0.00,,YES / NO,,No structural commitment before decision window expires,Condition:,Durability Window:,If none satisfy:,TEMPLATE (TO-FILL-IN),"Resolved Confirm Time (C0 Close, UTC+8): ::____",Resolved Outcome MoveScore: __________,"Low ≤ Decision Level − 0.25 × ATR(15M,14) at C0",,PDH + REJECTION → DOWN,,→ Lifecycle Crossed Day Boundary = YES
,#REF!,23,,,,Quick Reference (for fast logging):,,Anchor always based on the First PDH/PDL Interaction Time,Apply classification rule:,STEP 3 — Assign Final Label,Candle 2 = Next 15M candle,RESULT = HH:MM:SS (15M candle open time),UK_H1 — 1st Half (17:00:00–18:59:59),2025        9 Mar          2 Nov        30 Mar        26 Oct,,,,,,,,0.0,,,,$0.00,$0.00,Decision Level: ________ (PDH/PDL),If YES → Attempt Begin Time = Close time of interact Candle 1,,Then:,Decision Attempt #1 Output = REJECTION,C3 Close: ::__,Time-to-1ATR = Not Achieved,,"ATR(15M,14) at C0: __________",,The first candle that meets all conditions → Outcome Begin Time,TEMPLATE (FILL-IN),PDL + ACCEPTANCE → DOWN,,If Outcome Peak Time < Reset Time
,#REF!,24,,,,00:00:00 – 07:59:59 → DAY_PREV,,,If no AR High or AR Low touched → AR_NONE,Apply classification rule:,Candle Close Behavior,If no interaction →,UK_TP_H1 — TP Zone 1st Half (19:00:00–20:59:59),2026        8 Mar          1 Nov        29 Mar        25 Oct,,,,,,,,0.0,,,,$0.00,$0.00,Cycle Window: 08:00:00 → 07:59:59 (UTC+8),If NO → Scan forward until first candle shows clear directional intent,TEMPLATE (TO-FILL-IN),Decision Attempt #1 Output = IND,Two consecutive closes beyond level within C3–C6,C4 Close: ::__,CLASSIFICATION LOGIC,STEP 1 — Resolved Decision Reference (Context Only),,STEP 2 — Apply Quality Classification Rule,If Expected Direction = N/A,,PDL + REJECTION → UP,,→ Lifecycle Crossed Day Boundary = NO
,#REF!,25,,,,08:00:00 – 23:59:59 → DAY_CURR,,,If only AR High touched → AR_SINGLE_H,If neither PDH nor PDL touched before 08:00:00 → PD_NONE,Level Type: __________ (PDH/PDL),RESULT = N/A,UK_H2 — 2nd Half (21:00:00–22:59:59),If Session = US,,,,,,,,0.0,,,,$0.00,$0.00,First Interaction Time (15M open): ::__,Attempt Begin Time = Close time of that candle,,Confirm Time = N/A,Meaning: Rejection failed within durability window,C5 Close: ::__,Time-to-1ATR is PRIMARY,Resolved Decision: __________,STEP 2 — Expected Direction (Auto-Derived),If MoveScore < 0.50 → MS_NOISE,Outcome Begin = N/A,STEP 1 — Decision Reference (Context Only),INDECISIVE / PD_NONE → N/A,,
,#REF!,26,,,,Anchor always based on the First PDH/PDL Interaction Time,,EXAMPLE (TEMPLATE) FILLED UP,If only AR Low touched → AR_SINGLE_L,If PDH touched first (regardless of later PDL) → PDH,Candle 1 Close Position:,Final Label: __________,UK_TP_H2 — TP Zone 2nd Half (23:00:00–23:59:59),"Date between US_DST_Start and US_DST_End → DST, otherwise → STD",,,,,,,,0.0,,,,$0.00,$0.00,Candle 1 (15M) close vs level: ________,If no interaction entire cycle → Attempt Begin Time = N/A,STEP 1 — Interaction Reference,Meaning: No directional commitment was granted,NONE (No Structural Interaction),C6 Close: ::__,Retest/Reclaim count is SECONDARY,(ACCEPTANCE / REJECTION / INDECISIVE),PDH + ACCEPTANCE → UP,If 0.50 ≤ MoveScore < 1.00 → MS_WEAK,If No Candle Qualifies by C8,Decision Output: __________ (ACCEPTANCE / REJECTION / INDECISIVE),At the latest CLOSED 4H candle:,,RESULT
,#REF!,27,,,,,,STEP 1 — Interaction Reference,"If AR High touched first, then AR Low → AR_BOTH_HL",If PDL touched first (regardless of later PDH) → PDL,Beyond level? (YES / NO),,US_PRE — Pre US Warm-up (21:30:00 – 22:29:59),If Session = UK,,,,,,,,0.0,,,,$0.00,$0.00,(ABOVE/BELOW/INSIDE/N/A),RESULT — Stored Format:,Decision Level: PDH/PDL,RESULT — Stored Format,Condition:,,IF Resolved Decision = ACCEPTANCE,Decision Level: __________,PDH + REJECTION → DOWN,If 1.00 ≤ MoveScore < 2.00 → MS_HEALTHY,Outcome Begin = N/A,Decision Level: __________ (PDH / PDL),If 4H EMA55 > 4H EMA200 → BULL,,Lifecycle Crossed Day Boundary: __________ (YES / NO)
,#REF!,28,,,,,,First Interaction Time (UTC+8): 06:30:00,"If AR Low touched first, then AR High → AR_BOTH_LH",Final Label: __________,Inside range? (YES / NO),,US_H1 — 1st Half (22:30:00 – 00:59:59),"Date between UK_DST_Start and UK_DST_End → DST, otherwise → STD",,,,,,,,0.0,,,,$0.00,$0.00,Candle 2 (15M) close vs level: ________,HH:MM:SS or N/A,First Interaction Time: ::__,If confirmed:,Decision Attempt #1 Output = INDECISIVE,STEP 2 — Structural Resolution Logic,ACP_SUCC_IMP — Acceptance Succeed Impulse,(PDH / PDL / PD_NONE),PDL + ACCEPTANCE → DOWN,If MoveScore ≥ 2.00 → MS_STRONG,"Meaning: Decision confirmed, but no measurable expansion occurred within the 2-hour observation window, indicating the market stalled or lacked directional commitment.",Decision Confirm Time (C0 Close): ::__,If 4H EMA55 < 4H EMA200 → BEAR,,Locked Definition:
,#REF!,29,,,,EXAMPLE (TEMPLATE) FILLED UP,,Interaction Calendar Date (dd/mm/yyyy): 10/03/2026,Final Label: __________,,Candle 2 Close Position:,EXAMPLE (TEMPLATE) FILLED UP,US_TP_H1 — TP Zone 1st Half (01:00:00 – 02:29:59),RESULT — Final Stored Values:,,,,,,,,0.0,,,,$0.00,$0.00,(ABOVE / BELOW / INSIDE / N/A),,Decision Candle 1 Close Time: ::__,HH:MM:SS (close time of 2nd confirming candle),Meaning: No PDH/PDL interaction occurred during valid session.,Within C3–C6:,1 ATR reached within first 2 candles (C1–C2),Resolved Confirm Time: ::__,PDL + REJECTION → UP ,If Resolved Decision = INDECISIVE → N/A,RESULT — Stored Format,Measurement Window (C1–C8):,Else → NEUTRAL,,YES → Lifecycle extended into next trading day
,#REF!,30,,,,STEP 1 — Interaction Reference,,Daily Date Rollover Time: 08:00:00 (UTC+8),,,Beyond level? (YES / NO),Example 1 — Valid Interaction,US_H2 — 2nd Half (02:30:00 – 03:59:59),STD,,,,,,,,0.0,,,,$0.00,$0.00,Rule (store 1 label only):,,Decision Candle 2 Close Time: ::__,If no confirmation:,,If two consecutive closes beyond level,0 retest,(Close of resolved 2nd confirming candle — 15M),PD_NONE / INDECISIVE → N/A,,Outcome Begin Time: HH:MM:SS,Start: First 15M candle AFTER confirm,STEP 4 — Bias Support Check,,NO → Lifecycle fully completed within Day Owner
,#REF!,31,,,,First Interaction Time (UTC+8): 07:45:00,,,,EXAMPLE (TEMPLATE) FILLED UP,Inside range? (YES / NO),STEP 1 — Reference,US_TP_H2 — TP Zone 2nd Half (04:00:00 – 04:59:59),DST,,,,,,,,0.0,,,,$0.00,$0.00,If no PDH/PDL interaction all day → ATT_IND,EXAMPLE (TEMPLATE) FILLED UP,,N/A,,→ Resolved = ACCEPTANCE,→ Fast + Clean,Measurement Window:,Expected Direction: __________ (UP / DOWN / N/A),STEP 3 — Final Output,OR,End: 8th 15M candle after confirm,If ExpectedDirection = UP AND 4H Bias = BULL → SUPPORT,,
,#REF!,32,,,,Decision Level Interacted: PDH,,STEP 2 — Apply Assignment Rule,EXAMPLE (TEMPLATE) FILLED UP,Example 1 — Both Levels Touched,,"PDH Price: 88,877.10",MKT_CLOSED — Market Closed (05:00:00 – 06:29:59),C/R,,,,,,,,0.0,,,,$0.00,$0.00,Else if Candle1 + Candle2 show same directional intent (no contradiction) → ATT_BGN_EARLY,Example 1 — CLEAN EARLY ATTEMPT,STEP 2 — Structural Decision Logic (2-Candle Rule),,TEMPLATE (TO-FILL-IN),If two consecutive closes back inside,Immediate structural commitment,Start: ::__,,Resolved Outcome Quality: __________,Outcome Begin Time: N/A,Expected Direction (Auto-Derived):,If ExpectedDirection = DOWN AND 4H Bias = BEAR → SUPPORT,,
,#REF!,33,,,,Daily Trading Day Rollover: 08:00:00 (UTC+8),,06:30:00 falls between 00:00:00 – 07:59:59 → assign to the PREVIOUS calendar date,Example 1,STEP 1 — Previous Day Level Definition,STEP 4 — Assign Final Behavior Label,"PDL Price: 86,240.50",MKT_RESET — Market Reset (06:30:00 – 07:59:59),N/A,,,,,,,,0.0,,,,$0.00,$0.00,Else → ATT_BGN_DEFAULT,Decision Level: PDH,Check the first pair of consecutive 15m candles after interaction:,,,→ Resolved = REJECTION,ACP_SUCC_STR — Strong,End: ::__,STEP 3 — Observation Window,(Choose one),,PDH + ACCEPTANCE → UP,Else → NOT_SUPPORT,,EXAMPLE (TEMPLATE) FILLED UP
